Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
cm-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
2367.193,-2.72E-05,-6.73E-05,2.23E-05,1.05E-03,4.38E-03,6.32E-03,7.68E-03,8.07E-03,0.00823,0.00841,0.00845,0.00847,0.00833,0.00844,0.00837,0.00839,0.00822,0.0072,0.00605,0.00521,0.00442,0.00391,0.00363,0.00307,0.00279,0.0026,0.00243,0.00221,0.00212,0.00197,0.00184,0.00165,0.00166,0.00151,0.00159,0.00139,0.00136,0.00133,0.00131,0.00128,0.00134,0.00121,0.00116,0.0013,0.00121,0.00122,0.00115,4.77E-03,0.00172,9.71E-04,6.64E-04,5.43E-04,3.78E-04,2.96E-04,3.35E-04,2.11E-04,1.41E-04,1.22E-04,1.39E-04,4.19E-05,2.05E-04,6.30E-05,6.25E-05,1.27E-04,-2.72E-05,9.53E-05,3.38E-05,9.39E-05,-1.28E-05,5.82E-05,-7.57E-05,2.49E-05,-4.96E-05,9.10E-05,1.41E-04,6.67E-05,0.00E+00,5.65E-06,-3.32E-05,-6.10E-05,-5.87E-06,4.44E-05,-2.02E-06,-7.61E-05,-2.34E-05,-6.49E-05,-6.19E-05,-3.02E-05,-1.19E-04,-1.22E-04,-1.59E-05,-1.08E-04,-1.40E-04,-1.14E-04,-1.25E-04,-1.11E-04,-1.39E-04,-8.99E-05,-1.16E-04,-1.38E-04,-8.73E-05,-1.29E-04,-5.71E-05,-8.12E-05,-1.00E-04,-1.31E-04
2367.676,-2.39E-05,-7.21E-05,1.07E-05,1.02E-03,4.30E-03,6.21E-03,7.54E-03,7.93E-03,0.00808,0.00826,0.0083,0.00833,0.00819,0.00829,0.00821,0.00825,0.00807,0.00707,0.00595,0.0051,0.00436,0.00384,0.00357,0.00301,0.00273,0.00255,0.00239,0.00218,0.00209,0.00195,0.0018,0.00163,0.00162,0.0015,0.00157,0.00138,0.00135,0.00132,0.00129,0.00124,0.00131,0.00118,0.00114,0.0013,0.0012,0.0012,0.00113,4.70E-03,0.00169,9.49E-04,6.41E-04,5.25E-04,3.58E-04,2.93E-04,3.08E-04,1.96E-04,1.29E-04,9.25E-05,1.28E-04,2.89E-05,1.84E-04,4.53E-05,5.72E-05,1.11E-04,-3.64E-05,7.21E-05,2.55E-05,8.76E-05,-3.21E-05,5.26E-05,-7.53E-05,3.31E-06,-6.48E-05,6.92E-05,1.38E-04,5.13E-05,0.00E+00,1.65E-06,-3.52E-05,-7.34E-05,-1.36E-05,3.79E-05,-1.64E-05,-9.13E-05,-2.61E-05,-8.23E-05,-7.02E-05,-4.83E-05,-1.38E-04,-1.40E-04,-4.10E-05,-1.24E-04,-1.47E-04,-1.16E-04,-1.27E-04,-1.26E-04,-1.46E-04,-9.17E-05,-1.17E-04,-1.46E-04,-8.44E-05,-1.31E-04,-6.01E-05,-9.54E-05,-9.96E-05,-1.49E-04
2368.158,-1.52E-05,-7.40E-05,3.09E-06,9.93E-04,4.22E-03,6.09E-03,7.40E-03,7.79E-03,0.00793,0.00811,0.00813,0.00818,0.00805,0.00813,0.00805,0.0081,0.00792,0.00694,0.00585,0.005,0.00429,0.00378,0.00351,0.00296,0.00268,0.00251,0.00236,0.00217,0.00206,0.00193,0.00178,0.00162,0.00158,0.00148,0.00155,0.00137,0.00135,0.00132,0.00127,0.00121,0.00128,0.00114,0.00112,0.00129,0.00118,0.00119,0.00112,4.62E-03,0.00164,9.22E-04,6.16E-04,5.04E-04,3.39E-04,2.91E-04,2.82E-04,1.82E-04,1.18E-04,6.93E-05,1.13E-04,1.72E-05,1.59E-04,2.71E-05,4.89E-05,9.28E-05,-4.75E-05,4.69E-05,1.61E-05,7.29E-05,-4.58E-05,4.55E-05,-7.42E-05,-1.54E-05,-7.18E-05,4.97E-05,1.29E-04,3.15E-05,0.00E+00,-1.94E-06,-3.77E-05,-8.43E-05,-2.31E-05,2.92E-05,-3.30E-05,-1.08E-04,-3.03E-05,-9.86E-05,-7.82E-05,-6.49E-05,-1.55E-04,-1.55E-04,-6.54E-05,-1.39E-04,-1.51E-04,-1.16E-04,-1.32E-04,-1.42E-04,-1.55E-04,-9.28E-05,-1.16E-04,-1.55E-04,-8.14E-05,-1.31E-04,-6.45E-05,-1.10E-04,-1.01E-04,-1.62E-04
2368.64,-8.59E-07,-7.32E-05,1.08E-06,9.69E-04,4.14E-03,5.98E-03,7.25E-03,7.65E-03,0.00777,0.00795,0.00797,0.00803,0.0079,0.00797,0.00789,0.00794,0.00776,0.00681,0.00574,0.00489,0.00422,0.00371,0.00344,0.00291,0.00263,0.00247,0.00232,0.00215,0.00203,0.00191,0.00176,0.00162,0.00155,0.00147,0.00152,0.00137,0.00135,0.00132,0.00126,0.00119,0.00126,0.00112,0.00111,0.00129,0.00117,0.00118,0.00111,4.55E-03,0.00159,9.10E-04,5.92E-04,4.80E-04,3.21E-04,2.87E-04,2.60E-04,1.70E-04,1.10E-04,5.43E-05,9.45E-05,7.73E-06,1.32E-04,9.24E-06,3.71E-05,7.38E-05,-5.95E-05,2.31E-05,5.32E-06,5.07E-05,-5.21E-05,3.76E-05,-7.20E-05,-2.98E-05,-6.92E-05,3.47E-05,1.16E-04,1.01E-05,0.00E+00,-6.00E-06,-3.99E-05,-9.32E-05,-3.36E-05,1.97E-05,-4.94E-05,-1.24E-04,-3.35E-05,-1.11E-04,-8.56E-05,-7.80E-05,-1.68E-04,-1.64E-04,-8.52E-05,-1.51E-04,-1.50E-04,-1.11E-04,-1.38E-04,-1.58E-04,-1.64E-04,-9.31E-05,-1.14E-04,-1.63E-04,-7.84E-05,-1.33E-04,-6.75E-05,-1.23E-04,-1.04E-04,-1.73E-04
2369.122,1.76E-05,-7.04E-05,5.28E-06,9.46E-04,4.06E-03,5.87E-03,7.09E-03,7.49E-03,0.00761,0.00777,0.0078,0.00786,0.00775,0.00779,0.00772,0.00777,0.0076,0.00667,0.00562,0.00479,0.00415,0.00364,0.00337,0.00286,0.00259,0.00242,0.0023,0.00213,0.002,0.00189,0.00174,0.00161,0.00153,0.00145,0.00148,0.00137,0.00136,0.00132,0.00125,0.00118,0.00123,0.0011,0.00111,0.00129,0.00115,0.00117,0.0011,4.49E-03,0.00154,8.87E-04,5.69E-04,4.56E-04,3.05E-04,2.81E-04,2.44E-04,1.59E-04,1.03E-04,4.77E-05,7.18E-05,1.07E-06,1.05E-04,-6.86E-06,2.24E-05,5.52E-05,-7.05E-05,3.57E-06,-6.14E-06,2.41E-05,-5.07E-05,3.03E-05,-6.86E-05,-3.91E-05,-5.76E-05,2.59E-05,1.00E-04,-9.67E-06,0.00E+00,-1.14E-05,-4.12E-05,-9.89E-05,-4.39E-05,1.12E-05,-6.31E-05,-1.38E-04,-3.36E-05,-1.16E-04,-9.27E-05,-8.58E-05,-1.76E-04,-1.67E-04,-9.74E-05,-1.56E-04,-1.45E-04,-1.00E-04,-1.43E-04,-1.70E-04,-1.72E-04,-9.33E-05,-1.10E-04,-1.67E-04,-7.57E-05,-1.35E-04,-6.71E-05,-1.32E-04,-1.09E-04,-1.80E-04
2369.604,3.78E-05,-6.61E-05,1.49E-05,9.22E-04,3.96E-03,5.75E-03,6.92E-03,7.33E-03,0.00744,0.00759,0.00763,0.00769,0.00759,0.0076,0.00755,0.00758,0.00743,0.00653,0.00549,0.00469,0.00407,0.00356,0.0033,0.00281,0.00255,0.00238,0.00227,0.0021,0.00197,0.00186,0.00173,0.00159,0.00151,0.00144,0.00145,0.00137,0.00136,0.00131,0.00125,0.00117,0.0012,0.00108,0.00111,0.0013,0.00114,0.00117,0.0011,4.42E-03,0.00147,8.74E-04,5.47E-04,4.36E-04,2.88E-04,2.75E-04,2.35E-04,1.49E-04,9.65E-05,4.75E-05,4.62E-05,-3.09E-06,8.01E-05,-2.02E-05,5.60E-06,3.73E-05,-7.91E-05,-9.94E-06,-1.78E-05,-4.52E-06,-4.36E-05,2.50E-05,-6.44E-05,-4.41E-05,-4.03E-05,2.36E-05,8.42E-05,-2.58E-05,0.00E+00,-1.84E-05,-4.19E-05,-1.01E-04,-5.37E-05,5.01E-06,-7.24E-05,-1.47E-04,-2.96E-05,-1.15E-04,-1.00E-04,-8.80E-05,-1.77E-04,-1.63E-04,-1.01E-04,-1.57E-04,-1.36E-04,-8.43E-05,-1.46E-04,-1.78E-04,-1.77E-04,-9.43E-05,-1.06E-04,-1.68E-04,-7.45E-05,-1.40E-04,-6.30E-05,-1.37E-04,-1.15E-04,-1.84E-04
2370.086,5.68E-05,-6.10E-05,2.84E-05,8.94E-04,3.86E-03,5.62E-03,6.74E-03,7.15E-03,0.00725,0.0074,0.00744,0.0075,0.00741,0.0074,0.00738,0.00738,0.00725,0.00638,0.00534,0.00458,0.00399,0.00348,0.00323,0.00276,0.0025,0.00233,0.00224,0.00207,0.00194,0.00183,0.00172,0.00157,0.0015,0.00142,0.00141,0.00136,0.00136,0.0013,0.00125,0.00116,0.00118,0.00107,0.0011,0.0013,0.00113,0.00116,0.0011,4.35E-03,0.00141,8.53E-04,5.28E-04,4.21E-04,2.70E-04,2.67E-04,2.31E-04,1.39E-04,9.02E-05,5.15E-05,2.03E-05,-5.27E-06,6.02E-05,-2.96E-05,-1.18E-05,2.05E-05,-8.39E-05,-1.71E-05,-2.86E-05,-3.12E-05,-3.37E-05,2.25E-05,-5.93E-05,-4.61E-05,-2.13E-05,2.74E-05,6.80E-05,-3.64E-05,0.00E+00,-2.62E-05,-4.20E-05,-9.82E-05,-6.22E-05,1.78E-06,-7.64E-05,-1.52E-04,-2.19E-05,-1.09E-04,-1.08E-04,-8.49E-05,-1.73E-04,-1.53E-04,-9.57E-05,-1.53E-04,-1.22E-04,-6.53E-05,-1.46E-04,-1.81E-04,-1.76E-04,-9.70E-05,-1.02E-04,-1.64E-04,-7.49E-05,-1.47E-04,-5.65E-05,-1.38E-04,-1.22E-04,-1.86E-04
2370.568,7.27E-05,-5.53E-05,4.33E-05,8.63E-04,3.75E-03,5.48E-03,6.54E-03,6.96E-03,0.00707,0.0072,0.00724,0.00729,0.00723,0.00719,0.0072,0.00717,0.00706,0.00622,0.00518,0.00447,0.0039,0.0034,0.00315,0.00271,0.00245,0.00229,0.0022,0.00203,0.0019,0.00179,0.0017,0.00154,0.00148,0.00141,0.00137,0.00135,0.00135,0.00128,0.00124,0.00115,0.00115,0.00107,0.0011,0.00129,0.00113,0.00115,0.0011,4.28E-03,0.00136,8.37E-04,5.11E-04,4.12E-04,2.52E-04,2.58E-04,2.29E-04,1.29E-04,8.41E-05,5.69E-05,-2.71E-06,-5.90E-06,4.74E-05,-3.41E-05,-2.83E-05,5.61E-06,-8.50E-05,-1.89E-05,-3.73E-05,-5.32E-05,-2.47E-05,2.33E-05,-5.35E-05,-4.61E-05,-4.78E-06,3.56E-05,5.28E-05,-4.06E-05,0.00E+00,-3.35E-05,-4.18E-05,-9.04E-05,-6.90E-05,1.88E-06,-7.53E-05,-1.52E-04,-1.23E-05,-1.01E-04,-1.18E-04,-7.81E-05,-1.65E-04,-1.39E-04,-8.50E-05,-1.46E-04,-1.05E-04,-4.49E-05,-1.43E-04,-1.77E-04,-1.68E-04,-1.01E-04,-9.91E-05,-1.55E-04,-7.65E-05,-1.56E-04,-4.97E-05,-1.36E-04,-1.30E-04,-1.84E-04
2371.05,8.50E-05,-4.90E-05,5.83E-05,8.30E-04,3.64E-03,5.33E-03,6.34E-03,6.76E-03,0.00687,0.00699,0.00704,0.00709,0.00704,0.00697,0.00701,0.00695,0.00686,0.00605,0.00502,0.00436,0.00379,0.00331,0.00307,0.00265,0.0024,0.00225,0.00216,0.00198,0.00187,0.00175,0.00168,0.00151,0.00145,0.00139,0.00135,0.00133,0.00133,0.00125,0.00124,0.00113,0.00113,0.00106,0.00109,0.00128,0.00112,0.00114,0.0011,4.19E-03,0.0013,8.12E-04,4.95E-04,4.07E-04,2.34E-04,2.48E-04,2.28E-04,1.20E-04,7.89E-05,6.12E-05,-2.05E-05,-6.04E-06,4.26E-05,-3.37E-05,-4.30E-05,-6.63E-06,-8.36E-05,-1.73E-05,-4.35E-05,-6.91E-05,-1.97E-05,2.62E-05,-4.70E-05,-4.57E-05,6.01E-06,4.56E-05,3.87E-05,-3.89E-05,0.00E+00,-3.87E-05,-4.19E-05,-7.82E-05,-7.43E-05,3.91E-06,-7.02E-05,-1.48E-04,-3.41E-06,-9.39E-05,-1.28E-04,-7.00E-05,-1.55E-04,-1.24E-04,-7.21E-05,-1.39E-04,-8.66E-05,-2.61E-05,-1.37E-04,-1.69E-04,-1.55E-04,-1.07E-04,-9.81E-05,-1.44E-04,-7.90E-05,-1.66E-04,-4.52E-05,-1.34E-04,-1.37E-04,-1.80E-04
2371.532,9.43E-05,-4.17E-05,7.21E-05,7.99E-04,3.52E-03,5.17E-03,6.14E-03,0.00655,0.00668,0.00678,0.00683,0.00687,0.00683,0.00676,0.00681,0.00673,0.00667,0.00589,0.00486,0.00424,0.00368,0.00323,0.00299,0.00258,0.00235,0.00221,0.00212,0.00194,0.00183,0.0017,0.00165,0.00147,0.00143,0.00136,0.00132,0.0013,0.00131,0.00122,0.00122,0.00112,0.00111,0.00106,0.00108,0.00126,0.00111,0.00112,0.00109,4.09E-03,0.00126,7.86E-04,4.79E-04,4.07E-04,2.17E-04,2.35E-04,2.25E-04,1.11E-04,7.54E-05,6.25E-05,-3.12E-05,-6.44E-06,4.53E-05,-2.97E-05,-5.54E-05,-1.52E-05,-8.16E-05,-1.52E-05,-4.74E-05,-7.84E-05,-2.08E-05,2.97E-05,-4.01E-05,-4.57E-05,9.18E-06,5.39E-05,2.54E-05,-3.26E-05,0.00E+00,-4.08E-05,-4.32E-05,-6.33E-05,-7.84E-05,5.94E-06,-6.32E-05,-1.40E-04,2.04E-06,-9.06E-05,-1.37E-04,-6.37E-05,-1.45E-04,-1.10E-04,-6.08E-05,-1.32E-04,-6.92E-05,-1.14E-05,-1.30E-04,-1.58E-04,-1.38E-04,-1.14E-04,-9.92E-05,-1.31E-04,-8.17E-05,-1.76E-04,-4.46E-05,-1.31E-04,-1.41E-04,-1.76E-04
2372.015,1.02E-04,-3.36E-05,8.43E-05,7.72E-04,3.40E-03,5.01E-03,5.93E-03,0.00633,0.00647,0.00657,0.00662,0.00666,0.00662,0.00655,0.00661,0.00651,0.00647,0.00571,0.0047,0.00412,0.00356,0.00315,0.00291,0.00252,0.00228,0.00217,0.00206,0.0019,0.00178,0.00166,0.00161,0.00142,0.0014,0.00133,0.00131,0.00127,0.00128,0.00119,0.00121,0.00111,0.00109,0.00105,0.00106,0.00123,0.0011,0.0011,0.00107,3.97E-03,0.00122,7.57E-04,4.60E-04,4.07E-04,2.04E-04,2.18E-04,2.18E-04,1.04E-04,7.43E-05,5.93E-05,-3.50E-05,-8.76E-06,5.31E-05,-2.45E-05,-6.60E-05,-1.98E-05,-8.17E-05,-1.47E-05,-4.95E-05,-8.23E-05,-2.91E-05,3.19E-05,-3.39E-05,-4.70E-05,4.55E-06,5.72E-05,1.20E-05,-2.38E-05,0.00E+00,-3.99E-05,-4.66E-05,-4.87E-05,-8.22E-05,5.40E-06,-5.65E-05,-1.32E-04,1.81E-06,-9.32E-05,-1.45E-04,-6.19E-05,-1.36E-04,-1.00E-04,-5.43E-05,-1.26E-04,-5.57E-05,-2.49E-06,-1.22E-04,-1.46E-04,-1.21E-04,-1.22E-04,-1.03E-04,-1.19E-04,-8.42E-05,-1.86E-04,-4.89E-05,-1.29E-04,-1.42E-04,-1.73E-04
2372.497,1.08E-04,-2.47E-05,9.45E-05,7.51E-04,3.28E-03,4.83E-03,5.72E-03,0.00611,0.00626,0.00635,0.00641,0.00645,0.00639,0.00634,0.00639,0.00629,0.00626,0.00553,0.00455,0.00399,0.00343,0.00306,0.00283,0.00244,0.00222,0.00213,0.002,0.00186,0.00174,0.00162,0.00157,0.00138,0.00137,0.0013,0.00129,0.00124,0.00125,0.00116,0.00119,0.0011,0.00107,0.00104,0.00104,0.0012,0.00108,0.00108,0.00105,3.84E-03,0.00118,7.24E-04,4.38E-04,4.05E-04,1.96E-04,1.96E-04,2.06E-04,9.65E-05,7.51E-05,5.13E-05,-3.34E-05,-1.42E-05,6.26E-05,-2.08E-05,-7.50E-05,-2.13E-05,-8.51E-05,-1.77E-05,-5.11E-05,-8.23E-05,-4.39E-05,3.15E-05,-2.97E-05,-4.99E-05,-6.85E-06,5.36E-05,-1.96E-06,-1.50E-05,0.00E+00,-3.70E-05,-5.30E-05,-3.75E-05,-8.59E-05,6.40E-08,-5.19E-05,-1.25E-04,-4.69E-06,-1.02E-04,-1.50E-04,-6.64E-05,-1.30E-04,-9.49E-05,-5.43E-05,-1.21E-04,-4.83E-05,2.86E-07,-1.16E-04,-1.35E-04,-1.08E-04,-1.30E-04,-1.08E-04,-1.11E-04,-8.65E-05,-1.95E-04,-5.73E-05,-1.30E-04,-1.39E-04,-1.73E-04
2372.979,1.13E-04,-1.57E-05,1.02E-04,7.35E-04,3.16E-03,4.64E-03,5.51E-03,0.00588,0.00605,0.00613,0.00619,0.00623,0.00616,0.00612,0.00617,0.00608,0.00605,0.00535,0.00441,0.00386,0.00329,0.00298,0.00274,0.00237,0.00214,0.00208,0.00194,0.00181,0.00169,0.00158,0.00153,0.00134,0.00135,0.00126,0.00128,0.0012,0.00121,0.00113,0.00117,0.00109,0.00105,0.00103,0.00102,0.00116,0.00107,0.00106,0.00102,3.71E-03,0.00114,6.87E-04,4.11E-04,4.00E-04,1.91E-04,1.70E-04,1.90E-04,9.00E-05,7.68E-05,3.87E-05,-2.89E-05,-2.37E-05,7.02E-05,-2.13E-05,-8.31E-05,-2.11E-05,-9.23E-05,-2.49E-05,-5.28E-05,-8.01E-05,-6.30E-05,2.79E-05,-2.93E-05,-5.43E-05,-2.22E-05,4.23E-05,-1.74E-05,-8.14E-06,0.00E+00,-3.33E-05,-6.21E-05,-3.17E-05,-8.94E-05,-1.10E-05,-5.07E-05,-1.20E-04,-1.64E-05,-1.15E-04,-1.52E-04,-7.72E-05,-1.28E-04,-9.43E-05,-6.04E-05,-1.17E-04,-4.84E-05,-2.47E-06,-1.11E-04,-1.28E-04,-1.00E-04,-1.38E-04,-1.14E-04,-1.09E-04,-8.88E-05,-2.00E-04,-6.80E-05,-1.32E-04,-1.33E-04,-1.78E-04
2373.461,1.16E-04,-7.41E-06,1.07E-04,7.22E-04,3.03E-03,4.45E-03,5.30E-03,0.00564,0.00582,0.0059,0.00596,0.00601,0.00592,0.00589,0.00594,0.00585,0.00583,0.00515,0.00427,0.00372,0.00315,0.00289,0.00266,0.0023,0.00207,0.00203,0.00187,0.00177,0.00164,0.00154,0.00149,0.0013,0.00133,0.00123,0.00126,0.00116,0.00117,0.00111,0.00114,0.00108,0.00103,0.00101,0.001,0.00112,0.00106,0.00104,9.96E-04,3.56E-03,0.0011,6.48E-04,3.80E-04,3.89E-04,1.90E-04,1.41E-04,1.70E-04,8.40E-05,7.82E-05,2.29E-05,-2.42E-05,-3.80E-05,7.36E-05,-2.69E-05,-9.00E-05,-2.13E-05,-1.02E-04,-3.53E-05,-5.46E-05,-7.69E-05,-8.32E-05,2.15E-05,-3.37E-05,-6.00E-05,-3.83E-05,2.50E-05,-3.42E-05,-4.70E-06,0.00E+00,-3.02E-05,-7.25E-05,-3.22E-05,-9.17E-05,-2.72E-05,-5.26E-05,-1.19E-04,-3.06E-05,-1.29E-04,-1.52E-04,-9.25E-05,-1.30E-04,-9.75E-05,-7.05E-05,-1.13E-04,-5.51E-05,-8.77E-06,-1.09E-04,-1.25E-04,-9.74E-05,-1.47E-04,-1.20E-04,-1.11E-04,-9.10E-05,-2.02E-04,-7.86E-05,-1.34E-04,-1.23E-04,-1.85E-04
2373.943,1.16E-04,-5.10E-07,1.07E-04,7.09E-04,2.90E-03,4.25E-03,5.08E-03,0.0054,0.00558,0.00566,0.00572,0.00578,0.00567,0.00565,0.00569,0.00562,0.0056,0.00494,0.00412,0.00357,0.00301,0.00279,0.00257,0.00222,0.00199,0.00198,0.0018,0.00172,0.00159,0.0015,0.00145,0.00127,0.0013,0.00119,0.00124,0.00112,0.00113,0.00108,0.00112,0.00106,0.00102,9.90E-04,9.85E-04,0.00108,0.00104,0.00102,9.66E-04,3.42E-03,0.00107,6.11E-04,3.45E-04,3.74E-04,1.92E-04,1.15E-04,1.47E-04,7.86E-05,7.81E-05,6.57E-06,-2.06E-05,-5.60E-05,7.21E-05,-3.64E-05,-9.53E-05,-2.34E-05,-1.11E-04,-4.71E-05,-5.57E-05,-7.33E-05,-1.01E-04,1.35E-05,-4.29E-05,-6.54E-05,-5.19E-05,5.07E-06,-5.16E-05,-4.60E-06,0.00E+00,-2.80E-05,-8.19E-05,-3.75E-05,-9.10E-05,-4.62E-05,-5.66E-05,-1.21E-04,-4.38E-05,-1.42E-04,-1.50E-04,-1.09E-04,-1.34E-04,-1.02E-04,-8.11E-05,-1.08E-04,-6.58E-05,-1.62E-05,-1.06E-04,-1.25E-04,-9.74E-05,-1.54E-04,-1.24E-04,-1.18E-04,-9.28E-05,-1.98E-04,-8.66E-05,-1.36E-04,-1.11E-04,-1.94E-04
2374.425,1.11E-04,4.47E-06,1.01E-04,6.93E-04,2.77E-03,4.06E-03,4.86E-03,0.00516,0.00534,0.00542,0.00548,0.00554,0.00542,0.00541,0.00544,0.00539,0.00536,0.00473,0.00396,0.00343,0.00287,0.00269,0.00248,0.00213,0.0019,0.00192,0.00174,0.00167,0.00154,0.00147,0.00142,0.00123,0.00128,0.00115,0.00121,0.00108,0.00109,0.00105,0.00109,0.00104,0.001,9.66E-04,9.63E-04,0.00104,0.00102,9.95E-04,9.34E-04,3.27E-03,0.00103,5.77E-04,3.10E-04,3.56E-04,1.94E-04,9.37E-05,1.26E-04,7.37E-05,7.64E-05,-7.87E-06,-1.89E-05,-7.60E-05,6.66E-05,-4.75E-05,-9.81E-05,-2.83E-05,-1.18E-04,-5.80E-05,-5.47E-05,-6.88E-05,-1.12E-04,4.74E-06,-5.62E-05,-6.91E-05,-6.08E-05,-1.34E-05,-6.85E-05,-7.28E-06,0.00E+00,-2.67E-05,-8.78E-05,-4.47E-05,-8.56E-05,-6.42E-05,-6.09E-05,-1.24E-04,-5.29E-05,-1.50E-04,-1.47E-04,-1.23E-04,-1.39E-04,-1.06E-04,-8.89E-05,-1.01E-04,-7.71E-05,-2.28E-05,-1.03E-04,-1.30E-04,-9.73E-05,-1.59E-04,-1.24E-04,-1.26E-04,-9.32E-05,-1.89E-04,-9.08E-05,-1.35E-04,-9.72E-05,-2.02E-04
2374.907,1.02E-04,7.37E-06,9.05E-05,6.72E-04,2.63E-03,3.86E-03,4.65E-03,0.00492,0.0051,0.00518,0.00523,0.0053,0.00518,0.00517,0.00519,0.00515,0.00512,0.00452,0.00381,0.00329,0.00274,0.00259,0.00239,0.00205,0.00182,0.00185,0.00168,0.00161,0.00149,0.00143,0.00138,0.0012,0.00125,0.00112,0.00118,0.00105,0.00106,0.00102,0.00106,0.00102,9.83E-04,9.39E-04,9.39E-04,9.96E-04,9.92E-04,9.69E-04,9.03E-04,3.13E-03,9.95E-04,5.50E-04,2.77E-04,3.39E-04,1.96E-04,8.13E-05,1.07E-04,6.95E-05,7.35E-05,-1.79E-05,-1.83E-05,-9.52E-05,6.00E-05,-5.67E-05,-9.76E-05,-3.51E-05,-1.22E-04,-6.56E-05,-5.06E-05,-6.28E-05,-1.16E-04,-3.10E-06,-7.17E-05,-6.93E-05,-6.35E-05,-2.63E-05,-8.29E-05,-1.13E-05,0.00E+00,-2.53E-05,-8.80E-05,-5.08E-05,-7.45E-05,-7.74E-05,-6.34E-05,-1.28E-04,-5.57E-05,-1.52E-04,-1.44E-04,-1.31E-04,-1.43E-04,-1.06E-04,-9.12E-05,-9.06E-05,-8.55E-05,-2.65E-05,-9.69E-05,-1.35E-04,-9.39E-05,-1.61E-04,-1.17E-04,-1.33E-04,-9.14E-05,-1.74E-04,-9.06E-05,-1.30E-04,-8.24E-05,-2.05E-04
2375.389,8.95E-05,7.68E-06,7.51E-05,6.46E-04,2.50E-03,3.67E-03,4.43E-03,0.00469,0.00486,0.00495,0.00497,0.00505,0.00495,0.00493,0.00494,0.00491,0.00489,0.00432,0.00364,0.00315,0.00263,0.00248,0.00229,0.00196,0.00174,0.00178,0.00162,0.00155,0.00144,0.0014,0.00134,0.00117,0.00122,0.00109,0.00115,0.00101,0.00102,9.89E-04,0.00103,9.90E-04,9.61E-04,9.11E-04,9.14E-04,9.59E-04,9.63E-04,9.42E-04,8.71E-04,3.00E-03,9.62E-04,5.29E-04,2.49E-04,3.22E-04,1.95E-04,7.81E-05,9.25E-05,6.58E-05,7.04E-05,-2.24E-05,-1.76E-05,-1.11E-04,5.47E-05,-6.09E-05,-9.34E-05,-4.22E-05,-1.21E-04,-6.82E-05,-4.25E-05,-5.46E-05,-1.12E-04,-9.29E-06,-8.63E-05,-6.48E-05,-6.05E-05,-3.11E-05,-9.28E-05,-1.52E-05,0.00E+00,-2.31E-05,-8.22E-05,-5.32E-05,-5.76E-05,-8.27E-05,-6.24E-05,-1.29E-04,-5.17E-05,-1.47E-04,-1.41E-04,-1.31E-04,-1.44E-04,-1.01E-04,-8.70E-05,-7.65E-05,-8.84E-05,-2.71E-05,-8.75E-05,-1.40E-04,-8.56E-05,-1.59E-04,-1.05E-04,-1.36E-04,-8.64E-05,-1.55E-04,-8.69E-05,-1.21E-04,-6.75E-05,-2.02E-04
